cfg,class,video,tag,psnr_y,psnr_u,psnr_v,overall_psnr,ssim_y,ms_ssim_y,vmaf,vmaf_neg,psnr_hvs,ciede2k,apsnr_y,apsnr_u,apsnr_v,overall_apsnr
Still,F1,seafood.y4m,v11.0.0,-13.4418,-23.6218,-32.0072,-15.0764,-11.6344,-13.4081,-17.0633,-16.2913,-14.2687,-18.9655,-13.4418,-23.6218,-32.0072,-14.6042
Still,F1,seafood.y4m,v12.0.0,-13.586,-23.5971,-31.6415,-15.176,-12.1707,-13.5721,-17.7289,-16.7605,-14.4166,-18.9809,-13.586,-23.5971,-31.6415,-14.7235
Still,F1,seafood.y4m,v13.0.0,-13.544,-23.6467,-31.3415,-15.1223,-13.1055,-13.5681,-17.6587,-16.7872,-14.4537,-18.8611,-13.544,-23.6467,-31.3415,-14.6753
Still,F1,seafood.y4m,v14.0.0,-13.6998,-23.6419,-30.9635,-15.2353,-13.2417,-13.6405,-17.9413,-16.8855,-14.4853,-19.0462,-13.6998,-23.6419,-30.9635,-14.8048
Still,F1,seafood.y4m,v15.0.0,-13.6998,-23.6419,-30.9635,-15.2353,-13.2417,-13.6405,-17.9413,-16.8855,-14.4853,-19.0462,-13.6998,-23.6419,-30.9635,-14.8048
Still,F1,snow_00.y4m,v02.0.0,-1.1488,-20.5531,-29.2382,-3.5452,-2.0691,-1.4467,-1.8413,-1.9258,-2.5168,-6.7068,-1.1488,-20.5531,-29.2382,-1.8554
Still,F1,snow_00.y4m,v03.0.0,-1.8959,-20.869,-30.4175,-4.3622,-3.5929,-2.3554,-2.6834,-2.8,-3.7523,-7.336,-1.8959,-20.869,-30.4175,-2.6172
Still,F1,snow_00.y4m,v04.0.0,-4.4479,-24.6117,-38.5403,-7.2538,-5.1139,-5.4064,-3.823,-3.8408,-6.1072,-10.2054,-4.4479,-24.6117,-38.5403,-5.2204
Still,F1,snow_00.y4m,v05.0.0,-4.6824,-26.0514,-40.798,-7.6715,-5.6253,-5.516,-4.9723,-4.7679,-6.5046,-10.7432,-4.6824,-26.0514,-40.798,-5.5213
Still,F1,snow_00.y4m,v06.0.0,-5.4296,-28.6967,-43.6234,-8.6578,-6.8637,-6.5604,-6.439,-6.1913,-7.7801,-12.0269,-5.4296,-28.6967,-43.6234,-6.347
Still,F1,snow_00.y4m,v07.0.0,-5.5719,-28.3256,-45.4985,-8.8664,-6.8621,-6.6278,-6.5091,-6.6051,-7.901,-11.8765,-5.5719,-28.3256,-45.4985,-6.5114
Still,F1,snow_00.y4m,v08.0.0,-5.5974,-28.4954,-45.1549,-8.8913,-6.5172,-6.4224,-6.3173,-6.4208,-7.6573,-11.9531,-5.5974,-28.4954,-45.1549,-6.5297
Still,F1,snow_00.y4m,v09.0.0,-9.2822,-26.2845,-45.1346,-12.0668,-11.0464,-10.7813,-11.3161,-11.027,-11.6147,-13.9556,-9.2822,-26.2845,-45.1346,-10.0083
Still,F1,snow_00.y4m,v10.0.0,-9.7421,-26.6658,-44.0733,-12.4603,-11.186,-10.9458,-12.0305,-11.3432,-11.5519,-14.6198,-9.7421,-26.6658,-44.0733,-10.453
Still,F1,snow_00.y4m,v11.0.0,-9.6156,-26.8446,-44.7044,-12.3612,-10.7416,-10.8898,-11.7772,-11.0635,-11.6385,-14.8699,-9.6156,-26.8446,-44.7044,-10.3288
Still,F1,snow_00.y4m,v12.0.0,-9.4956,-26.7029,-44.3924,-12.2463,-10.4703,-10.8094,-10.86,-10.4845,-11.5285,-14.6919,-9.4956,-26.7029,-44.3924,-10.208
Still,F1,snow_00.y4m,v13.0.0,-9.4616,-26.7584,-44.879,-12.2311,-9.8269,-10.7862,-11.2453,-10.8562,-11.451,-14.4968,-9.4616,-26.7584,-44.879,-10.1756
Still,F1,snow_00.y4m,v14.0.0,-9.6665,-26.8173,-44.7067,-12.4023,-9.9852,-10.96,-11.5513,-11.1094,-11.636,-14.6456,-9.6665,-26.8173,-44.7067,-10.3738
Still,F1,snow_00.y4m,v15.0.0,-9.6665,-26.8173,-44.7067,-12.4023,-9.9852,-10.96,-11.5513,-11.1094,-11.636,-14.6456,-9.6665,-26.8173,-44.7067,-10.3738
Still,F1,trees.y4m,v02.0.0,-2.6054,-11.1359,-11.3992,-3.5219,-3.1683,-2.9353,-2.8137,-2.9235,-2.8964,-7.7907,-2.6054,-11.1359,-11.3992,-3.3586
Still,F1,trees.y4m,v03.0.0,-4.6353,-14.4975,-15.5459,-5.782,-4.007,-4.4642,-3.514,-3.7035,-4.7959,-9.5512,-4.6353,-14.4975,-15.5459,-5.54
Still,F1,trees.y4m,v04.0.0,-6.7654,-19.5707,-21.1684,-8.2643,-4.3628,-6.2961,-5.2751,-5.2036,-6.6591,-12.7234,-6.7654,-19.5707,-21.1684,-7.9644
Still,F1,trees.y4m,v05.0.0,-7.186,-22.6889,-24.847,-9.0505,-4.5352,-6.6513,-5.6463,-5.6078,-7.2458,-13.712,-7.186,-22.6889,-24.847,-8.6633
Still,F1,trees.y4m,v06.0.0,-8.8544,-24.7285,-26.4368,-10.7491,-6.6534,-8.6241,-7.4401,-7.5535,-9.212,-15.3381,-8.8544,-24.7285,-26.4368,-10.3705
Still,F1,trees.y4m,v07.0.0,-8.6748,-25.2717,-27.3701,-10.6583,-6.4818,-8.4309,-7.6083,-7.6536,-9.0751,-15.4611,-8.6748,-25.2717,-27.3701,-10.2864
Still,F1,trees.y4m,v08.0.0,-9.4361,-27.0414,-29.0431,-11.5286,-7.414,-8.9427,-8.4007,-8.4138,-9.5493,-16.1806,-9.4361,-27.0414,-29.0431,-11.0936
Still,F1,trees.y4m,v09.0.0,-12.1283,-27.2218,-28.9026,-13.9456,-11.8702,-11.9034,-12.2375,-12.1271,-12.3894,-17.6498,-12.1283,-27.2218,-28.9026,-13.5096
Still,F1,trees.y4m,v10.0.0,-12.3914,-26.756,-27.752,-14.0789,-10.6688,-11.6901,-12.2149,-12.2897,-12.052,-17.6603,-12.3914,-26.756,-27.752,-13.6712
Still,F1,trees.y4m,v11.0.0,-12.2521,-26.5852,-27.9547,-13.946,-10.6087,-11.5196,-11.6959,-11.9433,-11.9269,-17.3155,-12.2521,-26.5852,-27.9547,-13.5406
Still,F1,trees.y4m,v12.0.0,-12.1548,-25.5542,-26.8553,-13.7266,-10.6877,-11.3988,-11.6413,-11.757,-11.8135,-17.0245,-12.1548,-25.5542,-26.8553,-13.3588
Still,F1,trees.y4m,v13.0.0,-12.002,-25.4988,-26.9608,-13.6028,-12.253,-11.2952,-11.401,-11.6951,-11.6875,-16.9197,-12.002,-25.4988,-26.9608,-13.2232
Still,F1,trees.y4m,v14.0.0,-12.0783,-25.3997,-27.1322,-13.6793,-12.3308,-11.3466,-11.6055,-11.7756,-11.7402,-16.9276,-12.0783,-25.3997,-27.1322,-13.2993
Still,F1,trees.y4m,v15.0.0,-12.0783,-25.3997,-27.1322,-13.6793,-12.3308,-11.3466,-11.6055,-11.7756,-11.7402,-16.9276,-12.0783,-25.3997,-27.1322,-13.2993
Still,F1,underwater_01.y4m,v02.0.0,-3.0279,-5.8477,-8.0959,-3.4727,-2.1208,-2.7794,-2.0241,-2.0781,-3.287,-4.2353,-3.0279,-5.8477,-8.0959,-3.4883
Still,F1,underwater_01.y4m,v03.0.0,-4.7405,-7.2011,-10.6396,-5.2103,-3.309,-4.587,-3.7574,-3.7121,-5.0622,-5.9447,-4.7405,-7.2011,-10.6396,-5.2136
Still,F1,underwater_01.y4m,v04.0.0,-6.9215,-16.0554,-22.124,-8.35,-3.7391,-6.7175,-4.6646,-4.6051,-7.6177,-10.777,-6.9215,-16.0554,-22.124,-8.2981
Still,F1,underwater_01.y4m,v05.0.0,-7.1787,-21.9459,-29.3945,-9.4785,-4.0585,-7.0074,-5.0656,-5.0757,-8.5494,-12.3171,-7.1787,-21.9459,-29.3945,-9.3361
Still,F1,underwater_01.y4m,v06.0.0,-8.8006,-24.1914,-31.791,-11.2009,-6.4291,-8.9387,-7.8986,-7.982,-10.688,-14.5517,-8.8006,-24.1914,-31.791,-11.049
Still,F1,underwater_01.y4m,v07.0.0,-8.8092,-26.6723,-35.7457,-11.6415,-6.625,-9.0943,-8.3916,-8.3079,-11.0228,-15.9878,-8.8092,-26.6723,-35.7457,-11.4141
Still,F1,underwater_01.y4m,v08.0.0,-8.8624,-26.2663,-35.7143,-11.6592,-6.2993,-8.9625,-8.7752,-8.6073,-11.0113,-15.8714,-8.8624,-26.2663,-35.7143,-11.4322
Still,F1,underwater_01.y4m,v09.0.0,-12.287,-25.7668,-35.1385,-14.5586,-11.6795,-12.6656,-13.8862,-13.579,-14.4294,-17.892,-12.287,-25.7668,-35.1385,-14.3642
Still,F1,underwater_01.y4m,v10.0.0,-12.3994,-25.7192,-35.066,-14.6364,-11.5044,-12.7383,-15.1013,-14.2248,-14.4533,-17.8469,-12.3994,-25.7192,-35.066,-14.4557
Still,F1,underwater_01.y4m,v11.0.0,-12.2383,-25.2261,-34.2617,-14.4118,-11.8408,-12.6996,-14.9461,-14.1865,-14.3514,-17.5364,-12.2383,-25.2261,-34.2617,-14.2424
Still,F1,underwater_01.y4m,v12.0.0,-12.1338,-25.15,-34.5798,-14.3364,-11.4788,-12.5744,-14.545,-13.738,-14.2861,-17.4992,-12.1338,-25.15,-34.5798,-14.1594
Still,F1,underwater_01.y4m,v13.0.0,-12.1037,-25.1738,-34.9872,-14.3388,-12.3251,-12.4459,-14.5468,-13.8063,-14.1904,-17.5415,-12.1037,-25.1738,-34.9872,-14.1536
Still,F1,underwater_01.y4m,v14.0.0,-12.2195,-25.5075,-34.9765,-14.4678,-12.4725,-12.5859,-14.8769,-14.0319,-14.3267,-17.7119,-12.2195,-25.5075,-34.9765,-14.2884
Still,F1,underwater_01.y4m,v15.0.0,-12.2195,-25.5075,-34.9765,-14.4678,-12.4725,-12.5859,-14.8769,-14.0319,-14.3267,-17.7119,-12.2195,-25.5075,-34.9765,-14.2884
Still,F2,Adventure_with_the_Windmills.y4m,v02.0.0,-0.619,0.0,0.0,-6.163,-1.3614,-1.185,-1.5796,-0.9782,-5.0479,-7.0678,-0.619,0.0,0.0,-1.2537
Still,F2,Adventure_with_the_Windmills.y4m,v03.0.0,-3.004,0.0,0.0,-9.4518,-2.4389,-2.6758,-2.6493,-1.9779,-6.5539,-10.6971,-3.004,0.0,0.0,-3.7467
Still,F2,Adventure_with_the_Windmills.y4m,v04.0.0,-4.7913,0.0,0.0,-11.5215,-4.2852,-4.5417,-4.9226,-4.0342,-9.2399,-14.3909,-4.7913,0.0,0.0,-5.7723
Still,F2,Adventure_with_the_Windmills.y4m,v05.0.0,-5.1977,0.0,0.0,-11.9244,-4.3419,-4.8322,-4.9697,-4.1464,-9.5055,-14.8022,-5.1977,0.0,0.0,-6.1922
Still,F2,Adventure_with_the_Windmills.y4m,v06.0.0,-5.6202,0.0,0.0,-13.5875,-5.0653,-5.4028,-5.0009,-4.4191,-11.1335,-16.908,-5.6202,0.0,0.0,-6.7582
Still,F2,Adventure_with_the_Windmills.y4m,v07.0.0,-5.684,0.0,0.0,-13.4616,-5.2095,-5.3753,-6.0934,-5.2657,-11.365,-16.9308,-5.684,0.0,0.0,-6.8531
Still,F2,Adventure_with_the_Windmills.y4m,v08.0.0,-6.3151,0.0,0.0,-14.1147,-5.618,-5.9298,-5.7534,-5.283,-11.6281,-17.2438,-6.3151,0.0,0.0,-7.4108
Still,F2,Adventure_with_the_Windmills.y4m,v09.0.0,-7.0554,0.0,0.0,-14.9313,-7.9747,-7.5267,-10.2695,-9.511,-13.5686,-18.1289,-7.0554,0.0,0.0,-8.1705
Still,F2,Adventure_with_the_Windmills.y4m,v10.0.0,-7.5458,0.0,0.0,-15.6707,-8.5014,-8.0333,-11.8779,-10.672,-13.8237,-18.8081,-7.5458,0.0,0.0,-8.6482
Still,F2,Adventure_with_the_Windmills.y4m,v11.0.0,-7.4183,0.0,0.0,-15.7638,-8.6886,-8.2521,-11.7969,-10.6313,-14.0685,-18.8714,-7.4183,0.0,0.0,-8.5264
Still,F2,Adventure_with_the_Windmills.y4m,v12.0.0,-7.4858,0.0,0.0,-15.6018,-8.6389,-8.2125,-12.0244,-10.7447,-14.0289,-18.7331,-7.4858,0.0,0.0,-8.5829
Still,F2,Adventure_with_the_Windmills.y4m,v13.0.0,-7.6164,0.0,0.0,-15.5677,-8.1956,-8.2822,-12.2315,-10.9731,-14.0377,-18.6127,-7.6164,0.0,0.0,-8.7112
Still,F2,Adventure_with_the_Windmills.y4m,v14.0.0,-7.6191,0.0,0.0,-15.5702,-8.1985,-8.2849,-12.2368,-10.9783,-14.0408,-18.6155,-7.6191,0.0,0.0,-8.7139
Still,F2,Adventure_with_the_Windmills.y4m,v15.0.0,-7.6191,0.0,0.0,-15.5702,-8.1985,-8.2849,-12.2368,-10.9783,-14.0408,-18.6155,-7.6191,0.0,0.0,-8.7139
Still,F2,Agapanthus_Postbloom2.y4m,v02.0.0,-6.7137,-4.6528,-11.8114,-6.7841,-5.8202,-6.7181,-5.7321,-5.9869,-6.5915,-6.4763,-6.7137,-4.6528,-11.8114,-6.6458
Still,F2,Agapanthus_Postbloom2.y4m,v03.0.0,-10.213,-6.6141,-11.516,-10.0503,-7.5573,-9.2871,-7.8488,-7.8567,-8.9906,-9.0087,-10.213,-6.6141,-11.516,-9.7785
Still,F2,Agapanthus_Postbloom2.y4m,v04.0.0,-13.74,-10.7566,-15.8403,-13.6448,-11.5548,-12.9328,-10.2192,-10.4753,-12.4326,-13.2095,-13.74,-10.7566,-15.8403,-13.4579
Still,F2,Agapanthus_Postbloom2.y4m,v05.0.0,-14.9982,-13.0804,-16.9907,-14.9626,-12.5162,-14.0897,-12.5156,-12.3858,-13.7554,-15.1959,-14.9982,-13.0804,-16.9907,-14.896
Still,F2,Agapanthus_Postbloom2.y4m,v06.0.0,-16.2887,-14.8917,-19.4027,-16.3263,-13.8461,-15.515,-13.4104,-13.3669,-15.1153,-17.0309,-16.2887,-14.8917,-19.4027,-16.2998
Still,F2,Agapanthus_Postbloom2.y4m,v07.0.0,-16.9036,-16.5909,-21.676,-17.0674,-15.0588,-16.5566,-15.0299,-14.9169,-16.1201,-18.2486,-16.9036,-16.5909,-21.676,-17.1322
Still,F2,Agapanthus_Postbloom2.y4m,v08.0.0,-17.6012,-17.1469,-20.6061,-17.6873,-15.1439,-16.8509,-15.5252,-15.1048,-16.5813,-19.0442,-17.6012,-17.1469,-20.6061,-17.7268
Still,F2,Agapanthus_Postbloom2.y4m,v09.0.0,-19.2823,-17.1028,-22.7037,-19.2819,-17.6951,-19.1732,-17.902,-17.8949,-18.7599,-20.0224,-19.2823,-17.1028,-22.7037,-19.1605
Still,F2,Agapanthus_Postbloom2.y4m,v10.0.0,-20.0207,-17.2945,-21.0644,-19.8954,-18.146,-19.43,-20.1895,-19.1424,-18.7256,-20.5199,-20.0207,-17.2945,-21.0644,-19.74
Still,F2,Agapanthus_Postbloom2.y4m,v11.0.0,-20.0678,-16.6496,-20.1243,-19.8648,-17.5715,-19.1539,-19.2347,-18.4918,-18.5035,-20.0772,-20.0678,-16.6496,-20.1243,-19.6403
Still,F2,Agapanthus_Postbloom2.y4m,v12.0.0,-19.9419,-17.0242,-19.5225,-19.7521,-17.7753,-19.3217,-18.6226,-17.8231,-18.5882,-20.128,-19.9419,-17.0242,-19.5225,-19.5724
Still,F2,Agapanthus_Postbloom2.y4m,v13.0.0,-19.8743,-17.5008,-19.7619,-19.7286,-21.6977,-18.8402,-18.6539,-18.1626,-18.4627,-20.3958,-19.8743,-17.5008,-19.7619,-19.5905
Still,F2,Agapanthus_Postbloom2.y4m,v14.0.0,-19.8925,-17.5184,-19.779,-19.7468,-21.7169,-18.8593,-18.6827,-18.1908,-18.482,-20.4137,-19.8925,-17.5184,-19.779,-19.6088
Still,F2,Agapanthus_Postbloom2.y4m,v15.0.0,-19.8925,-17.5184,-19.779,-19.7468,-21.7169,-18.8593,-18.6827,-18.1908,-18.482,-20.4137,-19.8925,-17.5184,-19.779,-19.6088
Still,F2,Baruch.y4m,v02.0.0,-0.4985,0.0,0.0,-7.3679,-0.5396,-1.0544,-1.8559,-1.3649,-6.6205,-9.4029,-0.4985,0.0,0.0,-1.1345
Still,F2,Baruch.y4m,v03.0.0,-2.4495,0.0,0.0,-9.3111,-2.2674,-2.8061,-4.526,-3.7609,-7.7523,-12.202,-2.4495,0.0,0.0,-3.1258
Still,F2,Baruch.y4m,v04.0.0,-4.4778,0.0,0.0,-11.3558,-3.7348,-4.1099,-4.7208,-3.7889,-9.4646,-14.3839,-4.4778,0.0,0.0,-5.2079
Still,F2,Baruch.y4m,v05.0.0,-5.0362,0.0,0.0,-11.9901,-4.6611,-5.0193,-5.8917,-5.197,-10.4194,-14.9026,-5.0362,0.0,0.0,-5.7763
Still,F2,Baruch.y4m,v06.0.0,-5.4179,0.0,0.0,-12.9268,-5.2315,-5.6233,-6.0979,-5.4793,-12.0308,-16.4642,-5.4179,0.0,0.0,-6.2899
Still,F2,Baruch.y4m,v07.0.0,-5.5777,0.0,0.0,-13.1258,-5.4059,-5.5747,-5.3861,-4.9505,-12.1986,-17.2862,-5.5777,0.0,0.0,-6.4882
Still,F2,Baruch.y4m,v08.0.0,-6.6156,0.0,0.0,-13.3657,-6.0128,-6.6708,-6.3877,-6.1157,-12.5073,-17.4877,-6.6156,0.0,0.0,-7.429
Still,F2,Baruch.y4m,v09.0.0,-7.1049,0.0,0.0,-14.3938,-7.5987,-8.1061,-10.181,-9.9683,-14.4123,-17.9771,-7.1049,0.0,0.0,-7.9399
Still,F2,Baruch.y4m,v10.0.0,-7.834,0.0,0.0,-15.1009,-8.1824,-8.5354,-11.6974,-10.9295,-15.0433,-19.1743,-7.834,0.0,0.0,-8.6846
Still,F2,Baruch.y4m,v11.0.0,-7.4199,0.0,0.0,-15.0653,-7.8168,-8.1212,-10.4844,-10.1538,-14.9196,-18.7775,-7.4199,0.0,0.0,-8.2691
Still,F2,Baruch.y4m,v12.0.0,-7.6737,0.0,0.0,-14.7873,-7.9411,-8.3591,-10.9764,-10.4311,-14.9051,-18.726,-7.6737,0.0,0.0,-8.5086
Still,F2,Baruch.y4m,v13.0.0,-7.8724,0.0,0.0,-15.5613,-8.9632,-8.6899,-10.8999,-10.6466,-15.1304,-18.9127,-7.8724,0.0,0.0,-8.7152
Still,F2,Baruch.y4m,v14.0.0,-7.8749,0.0,0.0,-15.5636,-8.9661,-8.6925,-10.9045,-10.6511,-15.1334,-18.9152,-7.8749,0.0,0.0,-8.7177
Still,F2,Baruch.y4m,v15.0.0,-7.8749,0.0,0.0,-15.5636,-8.9661,-8.6925,-10.9045,-10.6511,-15.1334,-18.9152,-7.8749,0.0,0.0,-8.7177
Still,F2,Berlin-Fernsehturm.y4m,v02.0.0,-3.1664,-12.3261,-8.9809,-3.8603,-4.4412,-4.1154,-4.4105,-4.1661,-4.6891,-8.1345,-3.1664,-12.3261,-8.9809,-3.9333
Still,F2,Berlin-Fernsehturm.y4m,v03.0.0,-5.3857,-13.6629,-10.5039,-6.0047,-5.7902,-5.6411,-3.1553,-3.1837,-6.0078,-9.9337,-5.3857,-13.6629,-10.5039,-6.0647
Still,F2,Berlin-Fernsehturm.y4m,v04.0.0,-8.5946,-21.3101,-17.1542,-9.5928,-9.0259,-8.8465,-8.8833,-8.0749,-9.6078,-15.3619,-8.5946,-21.3101,-17.1542,-9.7594
Still,F2,Berlin-Fernsehturm.y4m,v05.0.0,-10.4762,-24.5354,-23.788,-11.7811,-10.5787,-10.5062,-9.3042,-9.2382,-11.6357,-17.74,-10.4762,-24.5354,-23.788,-12.048
Still,F2,Berlin-Fernsehturm.y4m,v06.0.0,-11.9224,-29.0447,-25.5958,-13.4052,-12.079,-11.9575,-12.1294,-11.636,-13.445,-19.8857,-11.9224,-29.0447,-25.5958,-13.7162
Still,F2,Berlin-Fernsehturm.y4m,v07.0.0,-12.4802,-30.287,-25.9876,-13.9936,-12.848,-12.7727,-10.1302,-10.819,-14.0789,-20.7154,-12.4802,-30.287,-25.9876,-14.3352
Still,F2,Berlin-Fernsehturm.y4m,v08.0.0,-13.8206,-31.9996,-27.7985,-15.3837,-14.5322,-14.5125,-11.7478,-12.0499,-15.3418,-23.6475,-13.8206,-31.9996,-27.7985,-15.7175
Still,F2,Berlin-Fernsehturm.y4m,v09.0.0,-15.1496,-30.197,-27.805,-16.4959,-15.2571,-15.3031,-14.2024,-13.7416,-16.2413,-22.171,-15.1496,-30.197,-27.805,-16.7673
Still,F2,Berlin-Fernsehturm.y4m,v10.0.0,-15.6783,-27.7451,-28.0725,-16.8458,-15.435,-15.4731,-14.0852,-13.8799,-16.6682,-20.0753,-15.6783,-27.7451,-28.0725,-17.1668
Still,F2,Berlin-Fernsehturm.y4m,v11.0.0,-15.602,-29.8849,-25.261,-16.7522,-15.8882,-16.0557,-16.5318,-15.1109,-16.9638,-23.1727,-15.602,-29.8849,-25.261,-16.9998
Still,F2,Berlin-Fernsehturm.y4m,v12.0.0,-15.3963,-29.1276,-25.1079,-16.5211,-15.6172,-15.6142,-15.1604,-14.9619,-16.5443,-22.1495,-15.3963,-29.1276,-25.1079,-16.7527
Still,F2,Berlin-Fernsehturm.y4m,v13.0.0,-15.3022,-28.1449,-24.9931,-16.3766,-16.9233,-15.7534,-14.8058,-14.3351,-16.6487,-22.2858,-15.3022,-28.1449,-24.9931,-16.6303
Still,F2,Berlin-Fernsehturm.y4m,v14.0.0,-15.3429,-28.1837,-25.0295,-16.4171,-16.9603,-15.7933,-14.8817,-14.4089,-16.6939,-22.3276,-15.3429,-28.1837,-25.0295,-16.6713
Still,F2,Berlin-Fernsehturm.y4m,v15.0.0,-15.3429,-28.1837,-25.0295,-16.4171,-16.9603,-15.7933,-14.8817,-14.4089,-16.6939,-22.3276,-15.3429,-28.1837,-25.0295,-16.6713
Still,F2,Big_Easy_chair.y4m,v02.0.0,-8.6202,-3.6783,-6.4856,-8.3422,-5.3444,-6.3056,-5.7944,-7.049,-7.2168,-6.1651,-8.6202,-3.6783,-6.4856,-8.1104
Still,F2,Big_Easy_chair.y4m,v03.0.0,-12.9921,-6.0957,-9.0165,-12.5328,-9.482,-10.379,-12.5035,-12.73,-11.2081,-9.9251,-12.9921,-6.0957,-9.0165,-12.0887
Still,F2,Big_Easy_chair.y4m,v04.0.0,-16.4715,-13.1899,-17.9392,-16.4242,-12.2974,-13.0135,-17.7221,-17.1644,-14.5643,-14.4126,-16.4715,-13.1899,-17.9392,-16.3748
Still,F2,Big_Easy_chair.y4m,v05.0.0,-20.0373,-18.7824,-20.7753,-20.0552,-14.9997,-16.1098,-20.6164,-20.1249,-18.0333,-18.8326,-20.0373,-18.7824,-20.7753,-20.1668
Still,F2,Big_Easy_chair.y4m,v06.0.0,-21.2876,-21.5242,-24.8327,-21.5004,-17.0031,-17.9667,-21.203,-20.456,-19.6477,-21.2248,-21.2876,-21.5242,-24.8327,-21.7814
Still,F2,Big_Easy_chair.y4m,v07.0.0,-23.4603,-24.7307,-26.5889,-23.6825,-18.5114,-19.65,-25.8266,-24.2944,-21.369,-22.9884,-23.4603,-24.7307,-26.5889,-23.9866
Still,F2,Big_Easy_chair.y4m,v08.0.0,-23.7467,-25.3799,-28.9256,-24.0879,-18.1157,-19.5096,-22.7873,-23.5047,-21.7775,-23.4748,-23.7467,-25.3799,-28.9256,-24.478
Still,F2,Big_Easy_chair.y4m,v09.0.0,-25.7411,-26.8783,-28.1042,-25.9081,-21.2699,-21.9903,-26.2606,-26.8204,-24.0036,-24.8151,-25.7411,-26.8783,-28.1042,-26.1096
Still,F2,Big_Easy_chair.y4m,v10.0.0,-26.3202,-26.0123,-28.565,-26.43,-22.0111,-22.5676,-27.6659,-27.2841,-24.3231,-25.0753,-26.3202,-26.0123,-28.565,-26.5662
Still,F2,Big_Easy_chair.y4m,v11.0.0,-26.4474,-25.9661,-27.5211,-26.482,-22.2164,-22.579,-30.779,-29.7591,-24.3412,-24.7655,-26.4474,-25.9661,-27.5211,-26.5593
Still,F2,Big_Easy_chair.y4m,v12.0.0,-25.8715,-26.3288,-25.9874,-25.9141,-21.8671,-22.2601,-29.1762,-28.0869,-23.939,-24.5782,-25.8715,-26.3288,-25.9874,-26.0031
Still,F2,Big_Easy_chair.y4m,v13.0.0,-25.9499,-26.27,-28.8018,-26.1044,-23.7501,-22.2507,-31.6774,-29.3665,-24.1064,-24.9768,-25.9499,-26.27,-28.8018,-26.2676
Still,F2,Big_Easy_chair.y4m,v14.0.0,-26.0277,-26.3489,-28.8824,-26.1823,-23.8083,-22.3131,-31.7785,-29.4699,-24.1786,-25.0536,-26.0277,-26.3489,-28.8824,-26.3466
Still,F2,Big_Easy_chair.y4m,v15.0.0,-26.0277,-26.3489,-28.8824,-26.1823,-23.8083,-22.3131,-31.7785,-29.4699,-24.1786,-25.0536,-26.0277,-26.3489,-28.8824,-26.3466
Still,F2,Butterfly.y4m,v02.0.0,-4.9242,-5.8028,-9.1571,-5.2123,-5.2053,-5.7316,-6.0716,-6.1948,-6.0638,-5.6902,-4.9242,-5.8028,-9.1571,-5.3809
Still,F2,Butterfly.y4m,v03.0.0,-8.0382,-7.425,-10.8755,-8.1712,-8.051,-8.4326,-9.3939,-8.851,-8.9363,-7.6596,-8.0382,-7.425,-10.8755,-8.2297
Still,F2,Butterfly.y4m,v04.0.0,-10.7062,-18.0054,-20.2925,-11.6819,-11.0032,-11.4153,-11.2853,-11.4769,-12.3204,-12.6366,-10.7062,-18.0054,-20.2925,-12.2433
Still,F2,Butterfly.y4m,v05.0.0,-11.7499,-26.4562,-29.851,-13.7199,-11.9428,-12.2283,-13.3659,-13.5219,-14.1211,-15.8675,-11.7499,-26.4562,-29.851,-14.8053
Still,F2,Butterfly.y4m,v06.0.0,-14.2803,-29.2181,-33.0061,-16.3145,-14.8917,-14.7656,-17.0561,-16.5747,-16.9129,-18.1576,-14.2803,-29.2181,-33.0061,-17.4234
Still,F2,Butterfly.y4m,v07.0.0,-15.514,-31.3025,-36.3865,-17.7125,-16.2932,-16.2235,-17.8941,-17.8414,-18.5916,-22.0565,-15.514,-31.3025,-36.3865,-18.9017
Still,F2,Butterfly.y4m,v08.0.0,-15.9111,-32.7269,-38.3443,-18.269,-16.6022,-16.4984,-18.1774,-17.9299,-19.2033,-21.8958,-15.9111,-32.7269,-38.3443,-19.5017
Still,F2,Butterfly.y4m,v09.0.0,-17.2698,-32.3443,-37.2326,-19.3841,-19.0436,-18.5781,-20.1754,-19.9584,-20.4488,-21.6111,-17.2698,-32.3443,-37.2326,-20.4908
Still,F2,Butterfly.y4m,v10.0.0,-17.1404,-32.2553,-37.4179,-19.2667,-18.2982,-18.0605,-20.1455,-19.8564,-19.9719,-21.0884,-17.1404,-32.2553,-37.4179,-20.3669
Still,F2,Butterfly.y4m,v11.0.0,-17.4293,-32.2574,-36.6869,-19.4887,-18.465,-18.1376,-20.7187,-20.3915,-19.9892,-22.4147,-17.4293,-32.2574,-36.6869,-20.5697
Still,F2,Butterfly.y4m,v12.0.0,-17.0238,-32.0153,-37.1254,-19.1384,-18.6203,-17.8697,-19.7114,-19.3197,-19.5504,-21.9462,-17.0238,-32.0153,-37.1254,-20.2183
Still,F2,Butterfly.y4m,v13.0.0,-17.3798,-32.2577,-37.349,-19.479,-16.779,-18.405,-20.4414,-20.4165,-20.0831,-22.5711,-17.3798,-32.2577,-37.349,-20.5483
Still,F2,Butterfly.y4m,v14.0.0,-17.4135,-32.2887,-37.379,-19.5123,-16.7997,-18.4341,-20.5033,-20.4769,-20.1222,-22.604,-17.4135,-32.2887,-37.379,-20.5817
